"Date","Close"
2012-06-14,31.73
2012-06-15,31.63
2012-06-18,31.32
2012-06-19,31.68
2012-06-20,30.49
2012-06-21,29.46
2012-06-22,30.1
2012-06-25,29.8
2012-06-26,29.81
2012-06-27,30.2
2012-06-28,29.5
2012-06-29,31.82
2012-07-02,31.43
2012-07-03,32.94
2012-07-05,32.62
2012-07-06,31.59
2012-07-09,32.17
2012-07-10,31.52
2012-07-11,32.33
2012-07-12,32.19
2012-07-13,32.68
2012-07-16,33.12
2012-07-17,33.38
2012-07-18,33.69
2012-07-19,34.64
2012-07-20,34.2
2012-07-23,33
2012-07-24,33.15
2012-07-25,33.21
2012-07-26,33.41
2012-07-27,33.67
2012-07-30,33.45
2012-07-31,32.68
2012-08-01,33.17
2012-08-02,32.6
2012-08-03,34.07
2012-08-06,34.42
2012-08-07,34.91
2012-08-08,34.87
2012-08-09,34.93
2012-08-10,34.85
2012-08-13,34.66
2012-08-14,34.92
2012-08-15,35.19
2012-08-16,35.56
2012-08-17,35.95
2012-08-20,35.83
2012-08-21,35.98
2012-08-22,36.22
2012-08-23,35.76
2012-08-24,35.68
2012-08-27,35.61
2012-08-28,35.79
2012-08-29,35.38
2012-08-30,35.26
2012-08-31,35.89
2012-09-04,35.51
2012-09-05,35.57
2012-09-06,35.23
2012-09-07,35.88
2012-09-10,35.85
2012-09-11,36.11
2012-09-12,36.04
2012-09-13,36.51
2012-09-14,36.84
2012-09-17,35.75
2012-09-18,35.57
2012-09-19,34.11
2012-09-20,34.51
2012-09-21,34.51
2012-09-24,34.09
2012-09-25,33.75
2012-09-26,33.34
2012-09-27,34.16
2012-09-28,34.13
2012-10-01,34.25
2012-10-02,34.02
2012-10-03,32.61
2012-10-04,33.95
2012-10-05,33.35
2012-10-08,33.22
2012-10-09,34.18
2012-10-10,33.84
2012-10-11,34.29
2012-10-12,34
2012-10-15,34
2012-10-16,34.14
2012-10-17,34.1
2012-10-18,34.07
2012-10-19,33.34
2012-10-22,32.9
2012-10-23,31.97
2012-10-24,31.63
2012-10-25,31.78
2012-10-26,31.79
2012-10-31,31.78
2012-11-01,32.06
2012-11-02,31.35
2012-11-05,31.61
2012-11-06,32.56
2012-11-07,31.21
2012-11-08,31.3
2012-11-09,31.73
2012-11-12,31.59
2012-11-13,31.41
2012-11-14,31.77
2012-11-15,31.49
2012-11-16,31.92
2012-11-19,32.67
2012-11-20,31.95
2012-11-21,32.12
2012-11-23,32.32
2012-11-26,32.19
2012-11-27,31.98
2012-11-28,31.79
2012-11-29,32.17
2012-11-30,32.56
2012-12-03,32.6
2012-12-04,32.4
2012-12-05,32.22
2012-12-06,31.66
2012-12-07,31.53
2012-12-10,31.39
2012-12-11,31.47
2012-12-12,31.78
2012-12-13,31.58
2012-12-14,31.81
2012-12-17,32
2012-12-18,32.18
2012-12-19,32.67
2012-12-20,32.73
2012-12-21,32.36
2012-12-24,32.24
2012-12-26,33.15
2012-12-27,33.19
2012-12-28,33.04
2012-12-31,33.37
2013-01-02,33.82
2013-01-03,33.74
2013-01-04,33.88
2013-01-07,33.92
2013-01-08,33.96
2013-01-09,33.88
2013-01-10,34.17
2013-01-11,34.06
2013-01-14,34.28
2013-01-15,33.99
2013-01-16,34.28
2013-01-17,34.67
2013-01-18,34.77
2013-01-22,35.01
2013-01-23,34.61
2013-01-24,34.76
2013-01-25,34.78
2013-01-28,34.94
2013-01-29,35.29
2013-01-30,35.49
2013-01-31,35.28
2013-02-01,35.35
2013-02-04,34.78
2013-02-05,35.03
2013-02-06,35.04
2013-02-07,34.68
2013-02-08,34.7
2013-02-11,35.12
2013-02-12,35.28
2013-02-13,35.19
2013-02-14,35.27
2013-02-15,34.72
2013-02-19,34.96
2013-02-20,34.17
2013-02-21,33.43
2013-02-22,33.6
2013-02-25,33.21
2013-02-26,33.33
2013-02-27,33.4
2013-02-28,33.06
2013-03-01,32.74
2013-03-04,32.4
2013-03-05,32.69
2013-03-06,32.54
2013-03-07,32.94
2013-03-08,33.05
2013-03-11,33.04
2013-03-12,33.26
2013-03-13,33.19
2013-03-14,33.42
2013-03-15,33.6
2013-03-18,33.65
2013-03-19,33.07
2013-03-20,33.45
2013-03-21,33.05
2013-03-22,33.61
2013-03-25,33.85
2013-03-26,34.45
2013-03-27,34.55
2013-03-28,34.75
2013-04-01,34.68
2013-04-02,34.65
2013-04-03,33.76
2013-04-04,33.39
2013-04-05,33.28
2013-04-08,33.49
2013-04-09,33.64
2013-04-10,33.83
2013-04-11,33.46
2013-04-12,32.53
2013-04-15,31.49
2013-04-16,31.76
2013-04-17,31.01
2013-04-18,31.64
2013-04-19,31.39
2013-04-22,31.82
2013-04-23,31.86
2013-04-24,32.66
2013-04-25,33.25
2013-04-26,33.12
2013-04-29,33.61
2013-04-30,33.16
2013-05-01,32.39
2013-05-02,33.49
2013-05-03,34.01
2013-05-06,34.14
2013-05-07,34.01
2013-05-08,34.4
2013-05-09,34.17
2013-05-10,34.14
2013-05-13,33.86
2013-05-14,33.56
2013-05-15,33.61
2013-05-16,33.87
2013-05-17,34.21
2013-05-20,34.44
2013-05-21,34.11
2013-05-22,33.46
2013-05-23,33.54
2013-05-24,33.37
2013-05-28,33.79
2013-05-29,33.1
2013-05-30,33.25
2013-05-31,32.61
2013-06-03,33.16
2013-06-04,33.2
2013-06-05,33.26
2013-06-06,33.62
2013-06-07,34.16
2013-06-10,34
2013-06-11,33.79
2013-06-12,34.03
2013-06-13,34.33
2013-06-14,34.74
2013-06-17,34.76
2013-06-18,34.96
2013-06-19,34.78
2013-06-20,33.63
2013-06-21,33.23
2013-06-24,33.64
2013-06-25,33.74
2013-06-26,33.8
2013-06-27,34.33
2013-06-28,34.18
2013-07-01,34.67
2013-07-02,35.21
2013-07-03,35.84
2013-07-05,36.56
2013-07-08,36.41
2013-07-09,36.77
2013-07-10,37.43
2013-07-11,37.01
2013-07-12,37.56
2013-07-15,37.67
2013-07-16,37.48
2013-07-17,37.8
2013-07-18,38.34
2013-07-19,38.45
2013-07-22,37.92
2013-07-23,38.09
2013-07-24,37.4
2013-07-25,37.58
2013-07-26,37.21
2013-07-29,37.13
2013-07-30,36.67
2013-07-31,37.36
2013-08-01,38.27
2013-08-02,37.94
2013-08-05,37.83
2013-08-06,37.46
2013-08-07,37.01
2013-08-08,36.84
2013-08-09,37.59
2013-08-12,37.76
2013-08-13,37.9
2013-08-14,38.09
2013-08-15,38.24
2013-08-16,38.4
2013-08-19,38.17
2013-08-20,37.52
2013-08-21,37.17
2013-08-22,37.54
2013-08-23,37.95
2013-08-26,37.96
2013-08-27,38.87
2013-08-28,39.08
2013-08-29,38.58
2013-08-30,38.48
2013-09-03,38.76
2013-09-04,38.34
2013-09-05,38.69
2013-09-06,39.36
2013-09-09,38.94
2013-09-10,38.34
2013-09-11,38.48
2013-09-12,38.86
2013-09-13,38.85
2013-09-16,38.11
2013-09-17,37.74
2013-09-18,38.68
2013-09-19,38.08
2013-09-20,37.77
2013-09-23,37.27
2013-09-24,37.22
2013-09-25,36.88
2013-09-26,37.08
2013-09-27,36.96
2013-09-30,36.85
2013-10-01,36.68
2013-10-02,37.42
2013-10-03,37.14
2013-10-04,37.31
2013-10-07,37.14
2013-10-08,37.31
2013-10-09,36.55
2013-10-10,37.1
2013-10-11,36.75
2013-10-14,36.87
2013-10-15,36.47
2013-10-16,36.92
2013-10-17,36.38
2013-10-18,36.45
2013-10-21,35.94
2013-10-22,35.41
2013-10-23,34.95
2013-10-24,34.99
2013-10-25,35.32
2013-10-28,35.55
2013-10-29,35.41
2013-10-30,34.85
2013-10-31,34.69
2013-11-01,34.13
2013-11-04,34.04
2013-11-05,33.67
2013-11-06,34.19
2013-11-07,33.97
2013-11-08,34.01
2013-11-11,34.26
2013-11-12,33.64
2013-11-13,33.9
2013-11-14,33.93
2013-11-15,33.88
2013-11-18,33.62
2013-11-19,33.72
2013-11-20,33.63
2013-11-21,34.17
2013-11-22,34.04
2013-11-25,33.82
2013-11-26,33.69
2013-11-27,33.19
2013-11-29,33.46
2013-12-02,33.68
2013-12-03,34.51
2013-12-04,34.88
2013-12-05,34.93
2013-12-06,35.05
2013-12-09,34.91
2013-12-10,35.31
2013-12-11,34.98
2013-12-12,34.97
2013-12-13,34.64
2013-12-16,34.94
2013-12-17,34.87
2013-12-18,35.03
2013-12-19,35.32
2013-12-20,35.48
2013-12-23,35.36
2013-12-24,35.49
2013-12-26,35.65
2013-12-27,35.84
2013-12-30,35.53
2013-12-31,35.32
2014-01-02,34.23
2014-01-03,33.75
2014-01-06,33.57
2014-01-07,33.58
2014-01-08,33.16
2014-01-09,33.08
2014-01-10,33.19
2014-01-13,32.81
2014-01-14,33.04
2014-01-15,33.77
2014-01-16,33.65
2014-01-17,33.69
2014-01-21,33.99
2014-01-22,34.56
2014-01-23,34.72
2014-01-24,34.58
2014-01-27,34.23
2014-01-28,34.69
2014-01-29,34.73
2014-01-30,34.95
2014-01-31,34.8
2014-02-03,34.52
2014-02-04,34.74
2014-02-05,34.71
2014-02-06,34.9
2014-02-07,35.64
2014-02-10,35.63
2014-02-11,35.64
2014-02-12,35.8
2014-02-13,35.87
2014-02-14,35.91
2014-02-18,36.66
2014-02-19,36.9
2014-02-20,36.88
2014-02-21,36.69
2014-02-24,36.79
2014-02-25,36.59
2014-02-26,36.75
2014-02-27,36.69
2014-02-28,36.74
2014-03-03,37.52
2014-03-04,37.06
2014-03-05,36.24
2014-03-06,36.57
2014-03-07,36.78
2014-03-10,36.3
2014-03-11,35.81
2014-03-12,35.35
2014-03-13,35.34
2014-03-14,35.53
2014-03-17,35.15
2014-03-18,35.58
2014-03-19,35.71
2014-03-20,35.58
2014-03-21,35.84
2014-03-24,35.82
2014-03-25,35.77
2014-03-26,36.09
2014-03-27,36.5
2014-03-28,36.62
2014-03-31,36.59
2014-04-01,35.83
2014-04-02,35.8
2014-04-03,36.14
2014-04-04,36.43
2014-04-07,36.28
2014-04-08,36.9
2014-04-09,37.22
2014-04-10,37.2
2014-04-11,37.18
2014-04-14,37.38
2014-04-15,37.39
2014-04-16,37.48
2014-04-17,37.66
2014-04-21,37.64
2014-04-22,37
2014-04-23,36.91
2014-04-24,37.05
2014-04-25,36.6
2014-04-28,36.71
2014-04-29,36.72
2014-04-30,36.32
2014-05-01,36.16
2014-05-02,36.29
2014-05-05,36.14
2014-05-06,36.19
2014-05-07,36.6
2014-05-08,36.49
2014-05-09,36.4
2014-05-12,36.59
2014-05-13,37.04
2014-05-14,37.18
2014-05-15,37.04
2014-05-16,37.23
2014-05-19,37.38
2014-05-20,37.52
2014-05-21,37.98
2014-05-22,38.01
2014-05-23,38.18
2014-05-27,38.14
2014-05-28,37.68
2014-05-29,37.91
2014-05-30,37.68
2014-06-02,37.53
2014-06-03,37.64
2014-06-04,37.51
2014-06-05,37.55
2014-06-06,37.61
2014-06-09,38.18
2014-06-10,38.28
2014-06-11,38.25
2014-06-12,39.08
2014-06-13,39.12
2014-06-16,39.17
2014-06-17,38.99
2014-06-18,39.01
2014-06-19,39.13
2014-06-20,39.32
2014-06-23,39.16
2014-06-24,39.09
2014-06-25,39.29
2014-06-26,38.97
2014-06-27,38.98
2014-06-30,38.88
2014-07-01,38.86
2014-07-02,38.4
2014-07-03,38.25
2014-07-07,38.17
2014-07-08,38.18
2014-07-09,37.69
2014-07-10,37.9
2014-07-11,37.16
2014-07-14,37.32
2014-07-15,36.88
2014-07-16,37.31
2014-07-17,37.83
2014-07-18,37.72
2014-07-21,38.1
2014-07-22,37.95
2014-07-23,38.16
2014-07-24,37.82
2014-07-25,37.77
2014-07-28,37.64
2014-07-29,37.39
2014-07-30,36.92
2014-07-31,36.32
2014-08-01,36.19
2014-08-04,36.48
2014-08-05,36.16
2014-08-06,35.95
2014-08-07,36.16
2014-08-08,36.12
2014-08-11,36.22
2014-08-12,35.99
2014-08-13,36.02
2014-08-14,35.11
2014-08-15,35.44
2014-08-18,35.06
2014-08-19,34.71
2014-08-20,34.86
2014-08-21,35.09
2014-08-22,34.96
2014-08-25,34.87
2014-08-26,35.04
2014-08-27,35.03
2014-08-28,35.32
2014-08-29,35.76
2014-09-02,34.79
2014-09-03,35.55
2014-09-04,35.3
2014-09-05,34.9
2014-09-08,34.7
2014-09-09,34.62
2014-09-10,34.26
2014-09-11,34.69
2014-09-12,34.38
2014-09-15,34.56
2014-09-16,35.25
2014-09-17,35.01
2014-09-18,34.62
2014-09-19,34.57
2014-09-22,34.19
2014-09-23,34.44
2014-09-24,35
2014-09-25,34.83
2014-09-26,35.16
2014-09-29,35.52
2014-09-30,34.41
2014-10-01,34.15
2014-10-02,34.37
2014-10-03,33.77
2014-10-06,34.04
2014-10-07,33.44
2014-10-08,33
2014-10-09,32.11
2014-10-10,32.18
2014-10-13,31.99
2014-10-14,30.85
2014-10-15,30.67
2014-10-16,31.1
2014-10-17,31.25
2014-10-20,31.14
2014-10-21,31.3
2014-10-22,30.55
2014-10-23,31.06
2014-10-24,30.88
2014-10-27,30.64
2014-10-28,30.82
2014-10-29,31.23
2014-10-30,30.76
2014-10-31,30.63
2014-11-03,29.76
2014-11-04,29.3
2014-11-05,29.95
2014-11-06,29.6
2014-11-07,29.76
2014-11-10,29.34
2014-11-11,29.42
2014-11-12,29.14
2014-11-13,28.29
2014-11-14,28.83
2014-11-17,28.68
2014-11-18,28.2
2014-11-19,28.25
2014-11-20,28.73
2014-11-21,29.1
2014-11-24,28.74
2014-11-25,28.03
2014-11-26,27.9
2014-11-28,25.58
2014-12-01,26.32
2014-12-02,25.58
2014-12-03,25.58
2014-12-04,25.34
2014-12-05,24.96
2014-12-08,23.91
2014-12-09,24.2
2014-12-10,23.28
2014-12-11,22.68
2014-12-12,21.93
2014-12-15,21.06
2014-12-16,21.3
2014-12-17,21.34
2014-12-18,20.74
2014-12-19,21.96
2014-12-22,20.92
2014-12-23,21.56
2014-12-24,21.05
2014-12-26,20.78
2014-12-29,20.3
2014-12-30,20.29
2014-12-31,20.36
2015-01-02,19.89
2015-01-05,18.79
2015-01-06,18.05
2015-01-07,18.37
2015-01-08,18.55
2015-01-09,18.28
2015-01-12,17.41
2015-01-13,17.62
2015-01-14,18.27
2015-01-15,17.45
2015-01-16,18.33
2015-01-20,17.48
2015-01-21,17.77
2015-01-22,17.41
2015-01-23,17
2015-01-26,16.87
2015-01-27,17.21
2015-01-28,16.56
2015-01-29,16.68
2015-01-30,17.82
2015-02-02,18.62
2015-02-03,19.62
2015-02-04,18.28
2015-02-05,19.03
2015-02-06,19.47
2015-02-09,19.77
2015-02-10,18.94
2015-02-11,18.51
2015-02-12,19.18
2015-02-13,19.62
2015-02-17,19.79
2015-02-18,19.26
2015-02-19,19.1
2015-02-20,18.65
2015-02-23,18.11
2015-02-24,18.04
2015-02-25,18.65
2015-02-26,18.03
2015-02-27,18.1
2015-03-02,18.32
2015-03-03,18.49
2015-03-04,19.01
2015-03-05,18.71
2015-03-06,18.24
2015-03-09,18.35
2015-03-10,17.91
2015-03-11,17.77
2015-03-12,17.44
2015-03-13,16.8
2015-03-16,16.35
2015-03-17,15.96
2015-03-18,16.76
2015-03-19,16.08
2015-03-20,16.43
2015-03-23,16.78
2015-03-24,16.79
2015-03-25,17.36
2015-03-26,18.21
2015-03-27,17.14
2015-03-30,17.23
2015-03-31,16.84
2015-04-01,17.58
2015-04-02,17.56
2015-04-06,18.43
2015-04-07,19.06
2015-04-08,18.07
2015-04-09,18.03
2015-04-10,18.41
2015-04-13,18.5
2015-04-14,18.82
2015-04-15,19.71
2015-04-16,19.94
2015-04-17,19.84
2015-04-20,19.89
2015-04-21,19.45
2015-04-22,19.36
2015-04-23,19.76
2015-04-24,19.67
2015-04-27,19.52
2015-04-28,19.6
2015-04-29,20.12
2015-04-30,20.51
2015-05-01,20.4
2015-05-04,20.28
2015-05-05,20.76
2015-05-06,20.82
2015-05-07,20.2
2015-05-08,20.42
2015-05-11,20.38
2015-05-12,20.74
2015-05-13,20.61
2015-05-14,20.53
2015-05-15,20.52
2015-05-18,20.44
2015-05-19,19.63
2015-05-20,19.84
2015-05-21,20.5
2015-05-22,20.25
2015-05-26,19.69
2015-05-27,19.48
2015-05-28,19.56
2015-05-29,20.31
2015-06-01,20.36
2015-06-02,20.68
2015-06-03,20.17
2015-06-04,19.66
2015-06-05,19.9
2015-06-08,19.71
2015-06-09,20.21
2015-06-10,20.64
2015-06-11,20.49
2015-06-12,20.27
2015-06-15,20.15
2015-06-16,20.26
2015-06-17,20.21
2015-06-18,20.36
2015-06-19,20.02
2015-06-22,20.16
2015-06-23,20.47
2015-06-24,20.21
2015-06-25,19.98
2015-06-26,19.98
2015-06-29,19.51
2015-06-30,19.88
2015-07-01,19.1
2015-07-02,18.93
2015-07-06,17.73
2015-07-07,17.76
2015-07-08,17.38
2015-07-09,17.71
2015-07-10,17.67
2015-07-13,17.51
2015-07-14,17.72
2015-07-15,17.23
2015-07-16,17.05
2015-07-17,16.99
2015-07-20,16.69
2015-07-21,16.91
2015-07-22,16.34
2015-07-23,16.14
2015-07-24,16.03
2015-07-27,15.65
2015-07-28,15.85
2015-07-29,16.24
2015-07-30,16.1
2015-07-31,15.59
2015-08-03,15.1
2015-08-04,15.22
2015-08-05,15.03
2015-08-06,14.87
2015-08-07,14.56
2015-08-10,14.89
2015-08-11,14.49
2015-08-12,14.44
2015-08-13,14.09
2015-08-14,13.99
2015-08-17,13.89
2015-08-18,14.05
2015-08-19,13.43
2015-08-20,13.37
2015-08-21,13.23
2015-08-24,12.5
2015-08-25,12.73
2015-08-26,12.77
2015-08-27,13.95
2015-08-28,14.88
2015-08-31,15.89
2015-09-01,14.81
2015-09-02,15.09
2015-09-03,15.34
2015-09-04,15.08
2015-09-08,15.02
2015-09-09,14.51
2015-09-10,14.93
2015-09-11,14.65
2015-09-14,14.39
2015-09-15,14.57
2015-09-16,15.36
2015-09-17,15.23
2015-09-18,14.62
2015-09-21,15.05
2015-09-22,14.92
2015-09-23,14.44
2015-09-24,14.59
2015-09-25,14.71
2015-09-28,14.38
2015-09-29,14.61
2015-09-30,14.68
2015-10-01,14.58
2015-10-02,14.77
2015-10-05,15
2015-10-06,15.74
2015-10-07,15.57
2015-10-08,16.04
2015-10-09,15.99
2015-10-12,15.31
2015-10-13,15.06
2015-10-14,15.05
2015-10-15,15.13
2015-10-16,15.22
2015-10-19,14.83
2015-10-20,14.73
2015-10-21,14.43
2015-10-22,14.51
2015-10-23,14.27
2015-10-26,14.01
2015-10-27,13.82
2015-10-28,14.69
2015-10-29,14.63
2015-10-30,14.81
2015-11-02,14.75
2015-11-03,15.28
2015-11-04,14.85
2015-11-05,14.48
2015-11-06,14.23
2015-11-09,14.08
2015-11-10,14.09
2015-11-11,13.76
2015-11-12,13.35
2015-11-13,13.06
2015-11-16,13.39
2015-11-17,13.01
2015-11-18,13.05
2015-11-19,12.96
2015-11-20,12.93
2015-11-23,13.02
2015-11-24,13.32
2015-11-25,13.39
2015-11-27,13.03
2015-11-30,12.93
2015-12-01,12.95
2015-12-02,12.48
2015-12-03,12.77
2015-12-04,12.46
2015-12-07,11.72
2015-12-08,11.68
2015-12-09,11.56
2015-12-10,11.37
2015-12-11,11.07
2015-12-14,11.16
2015-12-15,11.4
2015-12-16,10.99
2015-12-17,10.74
2015-12-18,10.66
2015-12-21,10.66
2015-12-22,10.77
2015-12-23,11.26
2015-12-24,11.3
2015-12-28,10.93
2015-12-29,11.26
2015-12-30,10.93
2015-12-31,11
2016-01-04,10.98
2016-01-05,10.66
2016-01-06,10.11
2016-01-07,9.9
2016-01-08,9.8
2016-01-11,9.25
2016-01-12,9.17
2016-01-13,9.09
2016-01-14,9.23
2016-01-15,8.79
2016-01-19,8.49
2016-01-20,8.24
2016-01-21,8.56
2016-01-22,9.27
2016-01-25,8.54
2016-01-26,8.97
2016-01-27,9.18
2016-01-28,9.7
2016-01-29,9.65
2016-02-01,9.02
2016-02-02,8.57
2016-02-03,9.34
2016-02-04,9.12
2016-02-05,8.91
2016-02-08,8.64
2016-02-09,8.18
2016-02-10,7.96
2016-02-11,7.99
2016-02-12,8.33
2016-02-16,8.31
2016-02-17,8.78
2016-02-18,8.66
2016-02-19,8.55
2016-02-22,8.91
2016-02-23,8.48
2016-02-24,8.59
2016-02-25,8.8
2016-02-26,8.78
2016-02-29,9
2016-03-01,9.15
2016-03-02,9.3
2016-03-03,9.25
2016-03-04,9.65
2016-03-07,10.11
2016-03-08,9.65
2016-03-09,10.15
2016-03-10,10.04
2016-03-11,10.19
2016-03-14,9.88
2016-03-15,9.7
2016-03-16,10.18
2016-03-17,10.55
2016-03-18,10.48
2016-03-21,10.59
2016-03-22,10.54
2016-03-23,10.11
2016-03-24,10.06
2016-03-28,10.01
2016-03-29,9.8
2016-03-30,9.73
2016-03-31,9.7
2016-04-01,9.33
2016-04-04,9.08
2016-04-05,9.13
2016-04-06,9.6
2016-04-07,9.51
2016-04-08,10.03
2016-04-11,10.28
2016-04-12,10.64
2016-04-13,10.51
2016-04-14,10.48
2016-04-15,10.25
2016-04-18,10.17
2016-04-19,10.44
2016-04-20,10.76
2016-04-21,10.72
2016-04-22,10.76
2016-04-25,10.55
2016-04-26,10.81
2016-04-27,11.14
2016-04-28,11.22
2016-04-29,11.3
2016-05-02,11.05
2016-05-03,10.74
2016-05-04,10.79
2016-05-05,10.9
2016-05-06,10.96
2016-05-09,10.68
2016-05-10,10.99
2016-05-11,11.34
2016-05-12,11.45
2016-05-13,11.37
2016-05-16,11.76
2016-05-17,11.92
2016-05-18,11.7
2016-05-19,11.79
2016-05-20,11.75
2016-05-23,11.66
2016-05-24,11.82
2016-05-25,12.03
2016-05-26,11.95
2016-05-27,11.98
2016-05-31,11.87
2016-06-01,11.93
2016-06-02,11.86
2016-06-03,11.82
